X,y
153,1000.80640058
276,999.55591434
63,1000.1673557
565,999.532308126
76,1000.56610764
609,999.548027991
525,999.653322269
834,999.004307422
169,999.398000132
375,999.087042448
526,999.023402648
78,1000.51397846
270,999.823954054
309,1000.90180137
56,999.478448998
358,999.858909835
110,999.955757322
879,999.398048274
303,1000.9866325
282,999.323250235
305,999.737596058
274,999.370088593
320,999.571844572
891,999.063569751
307,999.231764636
235,1000.58058664
150,999.28512357
686,1000.90560393
747,999.356508014
256,999.000791966
716,999.72064239
731,1000.83662262
33,1000.99991186
864,999.93801949
589,999.001181843
894,1000.97657141
461,1000.72712181
834,999.004307422
585,1000.61608795
319,999.008225004
56,999.478448998
703,999.343058854
522,1000.4755767
421,1000.02658129
743,1000.99991106
468,1000.0971519
164,1000.59493278
526,999.023402648
341,1000.99060323
629,1000.62993482
983,1000.3131429
352,1000.14114985
561,1000.97463516
30,999.011968376
981,1000.73325181
144,999.508978406
567,1000.99834883
29,999.336366116
321,1000.52910827
556,1000.06186016
938,1000.97260905
975,1000.89403718
513,999.204157651
546,999.405115682
831,1000.99881229
862,1000.93334217
210,1000.46771852
617,1000.94830128
605,1000.97052075
812,1000.99483291
811,1000.45207956
789,999.555833315
368,999.579805609
600,1000.04418245
593,1000.68965428
395,999.254906944
138,999.77194774
285,1000.77387159
228,1000.97262306
200,999.126702703
293,999.260799001
226,999.806556183
799,1000.86010016
738,1000.27084775
938,1000.97260905
389,999.470942894
399,999.982267935
584,999.670066087
941,999.004321407
890,999.198811285
138,999.77194774
635,1000.38783721
924,1000.36325562
822,999.110031887
494,999.303898227
629,1000.62993482
348,1000.65696387
900,1000.99780327
76,1000.56610764
387,999.448548172
721,999.000010062
233,1000.49873928
639,999.048926718
438,999.031628017
807,1000.37955196
982,1000.96834189
841,999.188431836
55,999.000244827
744,1000.52903153
556,1000.06186016
862,1000.93334217
706,1000.75676309
739,999.336321018
26,1000.76255845
315,1000.74513326
304,1000.6702068
169,999.398000132
397,1000.9165336
861,1000.20220893
809,999.000795568
740,999.011977677
737,1000.95635831
561,1000.97463516
814,999.678320512
978,999.178130642
322,1000.99991226
212,999.001652906
18,999.249012753
410,1000.99975451
426,999.048954662
570,999.019748416
737,1000.95635831
503,1000.33836176
929,999.209622191
479,1000.99568978
931,1000.88596676
595,999.054545025
389,999.470942894
85,999.82392438
480,1000.61601671
386,1000.40401007
278,1000.99952109
840,999.069871908
480,1000.61601671
36,999.008221147
754,1000.0177622
480,1000.61601671
661,1000.95377077
554,1000.88181305
167,999.524449813
109,1000.81674261
763,1000.39586979
503,1000.33836176
119,999.628595899
430,1000.38775385
441,1000.92347001
803,999.051736998
906,1000.9395507
490,999.91166134
545,999.002198723
145,1000.46774516
224,999.188379003
353,1000.90930997
197,1000.79580584
590,999.419437903
669,1000.15856314
105,999.029464716
27,1000.95637593
750,1000.74507295
859,999.025337865
253,1000.99482373
122,1000.49871315
95,1000.68326171
969,1000.98360406
844,1000.88589685
727,999.038585921
97,1000.37960774
687,1000.84618828
797,999.178216514
793,1000.9683795
33,1000.99991186
39,1000.96379539
497,1000.58781939
185,1000.34662118
311,1000.01767179
122,1000.49871315
824,1000.78501774
544,999.516655657
755,1000.85093519
392,1000.64351506
301,999.44123595
864,999.93801949
580,1000.9300838
944,1000.99881962
721,999.000010062
129,999.806526608
127,1000.97263007
91,1000.10598751
568,1000.58774623
622,999.964661948
397,1000.9165336
747,999.356508014
360,1000.95891572
805,1000.68330573
829,999.628651876
869,1000.93949908
401,999.09822468
847,999.057505694
33,1000.99991186
491,1000.79045167
445,999.106016844
935,999.069927269
526,999.023402648
261,999.754718791
862,1000.93334217
440,1000.17610529
474,1000.37137611
53,1000.39592515
605,1000.97052075
427,999.746205794
557,999.193563768
135,1000.08836869
258,1000.37963563
973,999.220590585
630,1000.993882
139,1000.69608013
429,1000.98514108
552,999.204212411
751,999.841317806
705,1000.95894137
542,1000.99716876
986,999.555968359
287,999.102059052
358,999.858909835
149,999.025351352
844,1000.88589685
363,999.01064614
848,999.772006441
998,999.144526848
609,999.548027991
583,999.027383943
508,999.193617246
103,1000.62298863
8,1000.98935825
419,999.07996215
135,1000.08836869
796,999.076518422
111,999.135448551
872,999.0215621
226,999.806556183
834,999.004307422
255,999.493608365
673,1000.64358428
303,1000.9866325
242,999.902788092
470,999.054574488
252,1000.62301221
12,999.463427082
407,999.013377322
728,999.249052564
656,1000.55873905
881,1000.97660383
769,1000.63669152
405,1000.26234577
702,999.010632983
510,1000.87332667
958,1000.18469287
779,999.885275077
223,1000.05305349
218,999.057475473
59,1000.63673801
852,999.41215622
622,999.964661948
825,1000.94541569
655,1000.99975651
228,1000.97262306
240,1000.94544515
403,1000.76827396
188,999.524476331
42,999.083478452
501,999.003528296
49,999.046247347
671,999.036220691
610,1000.50641763
935,999.069927269
713,1000.14106032
427,999.746205794
719,1000.41206355
154,999.938079663
290,1000.82684563
322,1000.99991226
431,999.433867514
369,999.009388523
437,999.68674259
835,999.384007032
61,999.03388223
6,999.720584502
706,1000.75676309
151,1000.20214988
884,999.06351688
290,1000.82684563
715,999.041092829
553,1000.07960864
422,1000.85553559
27,1000.95637593
897,999.00283351
165,1000.99779728
461,1000.72712181
171,1000.97659087
719,1000.41206355
97,1000.37960774
591,1000.37146008
102,1000.99482679
432,999.000480776
452,999.620420149
819,1000.81670782
551,999.060459621
723,1000.42022174
763,1000.39586979
235,1000.58058664
546,999.405115682
525,999.653322269
382,999.043632878
628,999.686828473
400,999.14908064
152,1000.93332052
402,999.876456791
205,999.285102492
704,1000.27947339
551,999.060459621
47,1000.12357312
76,1000.56610764
354,1000.8414547
326,999.336388666
151,1000.20214988
292,1000.16732598
201,999.938109749
907,1000.79576933
593,1000.68965428
880,1000.34670601
557,999.193563768
301,999.44123595
919,1000.99646158
634,999.433942062
153,1000.80640058
487,999.946886311
450,999.316716275
757,1000.1235133
913,1000.93328805
754,1000.0177622
671,999.036220691
518,1000.35488199
516,1000.70242924
809,999.000795568
765,999.000246162
666,999.982358354
850,1000.98022773
200,999.126702703
321,1000.52910827
249,999.272836807
141,1000.36317137
338,999.038610803
840,999.069871908
392,1000.64351506
987,1000.51405603
370,999.34973506
215,1000.98024562
100,999.493634359
752,999.083454339
11,999.000009793
78,1000.51397846
933,1000.05299328
860,999.285165729
424,1000.11475487
80,999.006111346
329,1000.76253895
547,1000.35496654
665,999.149128148
271,1000.73321082
416,1000.96612555
67,999.144480021
11,999.000009793
858,999.661609873
277,1000.51400431
493,1000.22802291
506,999.797820597
494,999.303898227
917,999.661751707
75,999.612218365
398,1000.83175801
293,999.260799001
841,999.188431836
342,1000.42013968
22,999.991148691
698,1000.53662379
556,1000.06186016
180,999.198847364
481,999.669980719
349,999.720555558
202,1000.80641841
517,1000.97844413
258,1000.37963563
699,1000.99999047
34,1000.52908269
435,1000.99389198
967,999.426692221
846,999.209529865
269,999.07655312
939,1000.32990546
753,999.168258726
288,999.144495629
53,1000.39592515
117,999.310302059
800,1000.89396965
315,1000.74513326
252,1000.62301221
299,999.478423278
247,1000.92680719
462,999.81518863
858,999.661609873
310,1000.85088769
473,1000.98194647
967,999.426692221
869,1000.93949908
746,999.008213434
270,999.823954054
817,1000.18484099
17,999.038602508
710,1000.00006029
65,1000.82682868
835,999.384007032
800,1000.89396965
762,1000.98661776
900,1000.99780327
953,999.109963165
101,1000.45202579
851,1000.36311519
966,999.000789569
266,1000.86005403
946,999.628511936
947,999.018030731
812,1000.99483291
255,999.493608365
962,1000.62305937
898,999.524529368
821,999.135418255
933,1000.05299328
273,1000.31320015
363,999.01064614
585,1000.61608795
882,1000.7086166
640,999.226147502
556,1000.06186016
64,1000.92002604
556,1000.06186016
504,1000.97465539
765,999.000246162
109,1000.81674261
90,1000.89399666
9,1000.41211849
958,1000.18469287
848,999.772006441
811,1000.45207956
331,999.094408852
610,1000.50641763
220,1000.08839871
327,1000.27093481
521,999.516734827
627,999.031650585
936,999.806615333
763,1000.39586979
416,1000.96612555
652,999.007134539
563,999.390908162
475,999.419364273
630,1000.993882
214,1000.36319945
529,1000.93647255
224,999.188379003
814,999.678320512
203,1000.9333097
394,999.036196576
609,999.548027991
974,1000.10607744
250,999.02947198
71,1000.95105465
841,999.188431836
585,1000.61608795
344,999.00000966
790,999.006104693
647,999.832703738
987,1000.51405603
968,1000.3796914
253,1000.99482373
814,999.678320512
11,999.000009793
613,999.620336486
491,1000.79045167
319,999.008225004
542,1000.99716876
124,999.004313013
838,1000.72099594
265,1000.89401017
336,1000.14984741
303,1000.9866325
796,999.076518422
237,999.01804213
699,1000.99999047
549,1000.70236487
500,999.532228195
53,1000.39592515
35,999.571817331
210,1000.46771852
782,1000.25376505
722,999.463477958
316,1000.96378735
302,1000.39595283
827,999.310258405
155,999.126688017
805,1000.68330573
456,999.547947324
579,1000.81163861
547,1000.35496654
288,999.144495629
434,1000.44413968
33,1000.99991186
807,1000.37955196
24,999.094421638
643,1000.85548876
790,999.006104693
265,1000.89401017
145,1000.46774516
639,999.048926718
544,999.516655657
331,999.094408852
194,999.297613671
130,999.06989405
252,1000.62301221
666,999.982358354
283,1000.25385252
132,1000.05308359
708,999.090677486
628,999.686828473
754,1000.0177622
546,999.405115682
263,999.220552815
682,999.729036178
126,1000.32999083
320,999.571844572
334,1000.83667215
826,1000.23660282
75,999.612218365
86,999.076541553
655,1000.99975651
754,1000.0177622
699,1000.99999047
181,999.0635486
254,1000.4519989
370,999.34973506
823,999.902878098
442,1000.82180066
776,999.973388579
651,999.363215507
327,1000.27093481
884,999.06351688
40,1000.74511316
461,1000.72712181
71,1000.95105465
95,1000.68326171
190,1000.99779928
828,999.018059235
296,1000.63676125
305,999.737596058
513,999.204157651
693,1000.9613809
776,999.973388579
95,1000.68326171
52,1000.98662759
578,999.946976617
189,1000.48331795
181,999.0635486
172,1000.70865914
59,1000.63673801
417,1000.73916039
616,1000.24531043
516,1000.70242924
498,1000.99834363
657,999.604019488
167,999.524449813
40,1000.74511316
859,999.025337865
754,1000.0177622
113,999.902818094
424,1000.11475487
621,999.139961354
82,1000.31322878
239,1000.23669068
110,999.955757322
938,1000.97260905
994,1000.9510826
74,999.01485374
319,999.008225004
152,1000.93332052
93,999.051717859
253,1000.99482373
999,999.973539247
598,1000.89002309
708,999.090677486
287,999.102059052
615,999.316782308
738,1000.27084775
80,999.006111346
221,1000.8859388
599,1000.86452115
752,999.083454339
66,999.973448846
421,1000.02658129
559,999.797909163
841,999.188431836
477,999.501312974
476,999.001186243
718,1000.98934947
808,999.426568735
546,999.405115682
483,999.278983177
518,1000.35488199
240,1000.94544515
937,1000.72110037
113,999.902818094
608,999.005179335
752,999.083454339
306,999.046238287
997,999.10203252
305,999.737596058
78,1000.51397846
806,1000.98357687
577,999.131064081
253,1000.99482373
452,999.620420149
134,1000.88592482
594,999.763280031
10,999.455978889
53,1000.39592515
892,999.789277869
39,1000.96379539
549,1000.70236487
503,1000.33836176
884,999.06351688
192,999.645061642
204,1000.20212036
765,999.000246162
645,999.173137412
405,1000.26234577
999,999.973539247
880,1000.34670601
729,1000.14993682
526,999.023402648
102,1000.99482679
146,1000.99646917
618,1000.7794283
950,1000.94546479
737,1000.95635831
219,999.209585259
734,999.094447213
496,999.636856721
533,999.122439117
638,999.746118323
35,999.571817331
455,1000.50633965
166,1000.48329156
753,999.168258726
619,999.893952539
501,999.003528296
207,999.661694972
155,999.126688017
280,999.612190579
14,1000.99060736
833,999.540042976
360,1000.95891572
429,1000.98514108
592,1000.98196357
41,999.841377331
758,999.231706747
958,1000.18469287
598,1000.89002309
374,999.850092987
646,999.079997588
720,999.455928304
560,1000.71491859
751,999.841317806
137,999.057485545
618,1000.7794283
39,1000.96379539
774,1000.92004966
543,1000.47549715
825,1000.94541569
314,999.841407094
717,1000.65703205
209,1000.99646664
308,1000.12360304
328,1000.95638473
806,1000.98357687
817,1000.18484099
871,999.297549304
368,999.579805609
971,999.754660344
61,999.03388223
661,1000.95377077
56,999.478448998
965,999.493556379
836,1000.33004774
578,999.946976617
558,999.066701124
964,1000.45194512
926,1000.6960152
665,999.149128148
678,999.448623614
976,1000.86002327
930,1000.08845877
699,1000.99999047
462,999.81518863
469,999.215000937
858,999.661609873
153,1000.80640058
92,999.22053393
344,999.00000966
214,1000.36319945
117,999.310302059
498,1000.99834363
515,999.780604151
180,999.198847364
877,999.524396779
620,999.105976324
231,999.00431581
683,999.043606461
658,999.013362583
506,999.797820597
329,1000.76253895
439,999.266830179
238,999.310323887
197,1000.79580584
259,1000.98359318
203,1000.9333097
101,1000.45202579
697,999.579887673
653,999.563889497
540,999.653407096
903,999.02153098
240,1000.94544515
524,1000.6019758
740,999.011977677
594,999.763280031
990,999.612135009
281,999.014848564
393,999.703602631
703,999.343058854
852,999.41215622
295,999.695218089
210,1000.46771852
69,999.885215186
598,1000.89002309
816,999.272898889
145,1000.46774516
843,1000.86899559
756,1000.90176229
806,1000.98357687
200,999.126702703
305,999.737596058
52,1000.98662759
527,999.291362129
964,1000.45194512
418,999.832614581
294,999.033890011
825,1000.94541569
963,1000.9948176
634,999.433942062
853,999.001658108
501,999.003528296
725,1000.65024204
319,999.008225004
630,1000.993882
794,1000.73314932
791,999.370158832
746,999.008213434
611,1000.99920923
528,1000.21084
963,1000.9948176
87,999.178182163
864,999.93801949
202,1000.80641841
423,1000.89791441
106,999.2728575
948,999.310367544
947,999.018030731
670,999.254846632
874,1000.59498124
275,999.006114674
725,1000.65024204
355,999.999969856
501,999.003528296
12,999.463427082
220,1000.08839871
66,999.973448846
949,1000.23674926
584,999.670066087
835,999.384007032
410,1000.99975451
34,1000.52908269
605,1000.97052075
672,999.703689002
854,999.509030927
366,1000.99999007
922,999.001649443
658,999.013362583
947,999.018030731
692,1000.75102706
68,999.102072319
654,1000.52160244
123,999.540096509
57,1000.43616476
765,999.000246162
188,999.524476331
923,999.412278156
86,999.076541553
152,1000.93332052
663,999.876367051
779,999.885275077
880,1000.34670601
827,999.310258405
552,999.204212411
262,999.05170829
829,999.628651876
582,999.278920517
205,999.285102492
610,1000.50641763
943,1000.49879154
475,999.419364273
343,999.463401645
564,999.00353589
249,999.272836807
671,999.036220691
5,999.041075725
144,999.508978406
949,1000.23674926
163,999.645089824
577,999.131064081
24,999.094421638
680,1000.98804092
588,999.501234591
749,1000.96381146
718,1000.98934947
290,1000.82684563
76,1000.56610764
223,1000.05305349
5,999.041075725
867,999.920511555
882,1000.7086166
762,1000.98661776
859,999.025337865
167,999.524449813
883,999.789130534
819,1000.81670782
40,1000.74511316
292,1000.16732598
792,1000.31328604
216,1000.69605849
437,999.68674259
893,1000.70872294
902,999.64500528
468,1000.0971519
228,1000.97262306
429,1000.98514108
44,1000.01770193
323,1000.55140153
60,999.695189379
622,999.964661948
544,999.516655657
182,999.789218934
511,1000.8817704
774,1000.92004966
471,999.763367895
39,1000.96379539
841,999.188431836
977,1000.03530793
311,1000.01767179
338,999.038610803
858,999.661609873
193,999.021543425
894,1000.97657141
884,999.06351688
623,1000.82185218
378,1000.84623647
124,999.004313013
49,999.046247347
994,1000.9510826
912,1000.80645406
687,1000.84618828
276,999.55591434
900,1000.99780327
197,1000.79580584
749,1000.96381146
130,999.06989405
642,1000.89795421
471,999.763367895
726,999.712038948
207,999.661694972
132,1000.05308359
519,999.405042993
553,1000.07960864
219,999.209585259
316,1000.96378735
290,1000.82684563
303,1000.9866325
168,999.002826711
362,999.342990676
511,1000.8817704
338,999.038610803
355,999.999969856
172,1000.70865914
478,1000.45993026
448,1000.94827257
2,1000.90929743
851,1000.36311519
861,1000.20220893
806,1000.98357687
973,999.220590585
120,1000.58061118
665,999.149128148
786,1000.56615733
629,1000.62993482
303,1000.9866325
485,1000.93011702
971,999.754660344
212,999.001652906
103,1000.62298863
314,999.841407094
7,1000.6569866
675,1000.42812819
673,1000.64358428
991,999.014838215
163,999.645089824
843,1000.86899559
456,999.547947324
973,999.220590585
148,999.661666606
754,1000.0177622
355,999.999969856
431,999.433867514
236,999.628567911
945,1000.58053755
650,1000.3047532
707,999.858820307
728,999.249052564
603,999.815277506
166,1000.48329156
122,1000.49871315
532,999.122395761
303,1000.9866325
425,999.226090228
501,999.003528296
51,1000.67022918
644,1000.02649089
320,999.571844572
198,999.920421408
794,1000.73314932
281,999.014848564
333,999.991178834
234,1000.99881669
747,999.356508014
782,1000.25376505
746,999.008213434
221,1000.8859388
7,1000.6569866
326,999.336388666
647,999.832703738
178,1000.87757534
634,999.433942062
869,1000.93949908
627,999.031650585
813,1000.62294147
409,1000.55881405
328,1000.95638473
470,999.054574488
827,999.310258405
57,1000.43616476
882,1000.7086166
457,999.005170147
798,1000.03545855
115,1000.94543533
817,1000.18484099
786,1000.56615733
643,1000.85548876
429,1000.98514108
321,1000.52910827
453,1000.57340657
725,1000.65024204
502,999.390979887
284,1000.95106397
682,999.729036178
